CODE,SOCIETE,TYPE
CA-GIP,CA-GIP,RCA
LCL,LCL,RCA
AMUNDI,AMUNDI,RCA
BGPI,BGPI,RCA
CACF,CACF,RCA
CA-IMMO,CA-IMMO,RCA
LIFESIDE,LIFESIDE,RCA
CA-TS,CA-TS,RCA
CALX,CALX,RCA
CRCA,CRCA,RCA
SPIRICA,SPIRICA,RCA
LA MEDICALE AGENCE,LA MEDICALE AGENCE,RCA
NEXECUR,NEXECUR,RCA
CAAS,CREDIT AGRICOLE ASSURANCES SOLUTIONS,AA
Pacifica,PACIFICA,AA
Sirca,SIRCA,AA
Viaren,VIAREN,AA
Viavita,VIAVITA,AA
CAMCA,CAMCA,AM
CACI International,CACI International,AM
PREVISEO,PREVISEO,AM
LA-MEDICALE,LA-MEDICALE,AM
CA LIFE Greece,CA LIFE Greece,AM
CALIE LU,CALIE LU,AM
CA VITA & Assicurazioni,CA VITA & Assicurazioni,AM
MUDUM Seguros,MUDUM Seguros,AM
ABANCA Seguros,ABANCA Seguros,AM
CA Zycie,CA Zycie,AM
CA Life Japan,CA Life Japan,AM
APL,APL,CDS
CDS CAPGEMINI,CDS CAPGEMINI,CDS
CSC (DXC),CSC (DXC),CDS
GFP,GFP,CDS
SOPRA avec SOPRA India,SOPRA avec SOPRA India,CDS
SELLIGENT,SELLIGENT,CDS
SOPRESA,SOPRESA,CDS
TESSI,TESSI,CDS
